,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,year,month,day,hour,week_of_year
2023-07-28 05:00:00,17.4,16.8,96.16,0.0,0.0,na,0.0,0.0,11.3,250.0,1005.8,100.0,0.0,0.0,0.0,2023,7,28,5,30
2023-07-28 06:00:00,17.2,16.8,97.44,0.006,100.0,rain,0.0,0.0,12.4,249.0,1006.0,100.0,0.0,0.0,0.0,2023,7,28,6,30
2023-07-28 07:00:00,17.2,16.6,96.53,0.173,100.0,rain,0.0,0.0,13.2,262.0,1006.1,99.2,33.0,0.1,0.0,2023,7,28,7,30
2023-07-28 08:00:00,17.5,16.7,95.07,0.0,0.0,na,0.0,0.0,12.1,251.0,1006.4,99.2,44.0,0.2,0.0,2023,7,28,8,30
2023-07-28 09:00:00,17.6,16.4,92.56,0.0,0.0,na,0.0,0.0,13.7,248.0,1006.7,99.2,214.0,0.8,2.0,2023,7,28,9,30
2023-07-28 10:00:00,18.1,16.6,91.01,0.0,0.0,na,0.0,0.0,15.2,241.0,1006.8,99.2,77.0,0.3,1.0,2023,7,28,10,30
2023-07-28 11:00:00,19.2,17.0,87.1,0.185,100.0,rain,0.0,0.0,19.4,231.0,1007.1,99.2,462.0,1.7,5.0,2023,7,28,11,30
2023-07-28 12:00:00,19.1,16.8,86.49,0.006,100.0,rain,0.0,0.0,21.4,241.0,1007.3,99.2,673.0,2.4,7.0,2023,7,28,12,30
2023-07-28 13:00:00,19.5,16.7,84.13,0.0,0.0,na,0.0,0.0,22.7,234.0,1007.5,95.8,373.0,1.3,4.0,2023,7,28,13,30
2023-07-28 14:00:00,20.6,17.4,81.64,0.0,0.0,na,0.0,0.0,22.9,229.0,1007.4,96.7,385.0,1.4,4.0,2023,7,28,14,30
2023-07-28 15:00:00,20.4,16.9,80.45,0.0,0.0,na,0.0,0.0,25.4,230.0,1007.5,85.1,342.0,1.2,3.0,2023,7,28,15,30
2023-07-28 16:00:00,20.3,15.8,75.5,0.0,0.0,na,0.0,0.0,29.3,237.0,1007.6,81.4,710.0,2.6,7.0,2023,7,28,16,30
2023-07-28 17:00:00,19.8,15.9,78.35,0.0,0.0,na,0.0,0.0,24.1,238.0,1007.5,78.3,213.0,0.8,2.0,2023,7,28,17,30
2023-07-28 18:00:00,19.0,16.0,82.72,0.0,0.0,na,0.0,0.0,22.4,238.0,1007.6,57.3,98.0,0.4,1.0,2023,7,28,18,30
2023-07-28 19:00:00,18.8,15.9,83.25,0.0,0.0,na,0.0,0.0,21.3,230.0,1007.5,77.4,62.0,0.2,1.0,2023,7,28,19,30
2023-07-28 20:00:00,18.1,15.3,83.68,0.0,0.0,na,0.0,0.0,20.5,237.0,1007.6,79.4,21.0,0.1,0.0,2023,7,28,20,30
2023-07-28 21:00:00,17.7,15.7,87.8,0.0,0.0,na,0.0,0.0,20.3,236.0,1007.5,97.8,0.0,0.0,0.0,2023,7,28,21,30
2023-07-28 22:00:00,17.4,15.6,89.01,0.0,0.0,na,0.0,0.0,17.2,227.0,1007.4,99.2,0.0,0.0,0.0,2023,7,28,22,30
2023-07-28 23:00:00,17.4,15.6,89.35,0.0,0.0,na,0.0,0.0,18.3,227.0,1007.4,99.2,0.0,0.0,0.0,2023,7,28,23,30
2023-07-29 00:00:00,17.4,15.8,90.24,0.0,0.0,na,0.0,0.0,22.5,234.0,1007.2,94.1,0.0,0.0,0.0,2023,7,29,0,30
2023-07-29 01:00:00,17.3,15.7,90.11,0.007,100.0,rain,0.0,0.0,21.3,235.0,1007.0,95.8,0.0,0.0,0.0,2023,7,29,1,30
2023-07-29 02:00:00,17.1,15.3,89.25,0.0,0.0,na,0.0,0.0,18.9,245.0,1007.0,91.6,0.0,0.0,0.0,2023,7,29,2,30
2023-07-29 03:00:00,17.0,15.3,89.66,0.0,0.0,na,0.0,0.0,18.2,236.0,1006.5,91.6,0.0,0.0,0.0,2023,7,29,3,30
2023-07-29 04:00:00,16.6,15.0,90.16,0.0,0.0,na,0.0,0.0,16.4,236.0,1006.3,91.6,0.0,0.0,0.0,2023,7,29,4,30
2023-07-29 05:00:00,16.7,15.4,92.54,0.0,0.0,na,0.0,0.0,16.1,235.0,1006.2,91.6,0.0,0.0,0.0,2023,7,29,5,30
2023-07-29 06:00:00,16.7,15.6,93.02,0.018,100.0,rain,0.0,0.0,19.0,236.0,1006.3,95.8,7.0,0.0,0.0,2023,7,29,6,30
2023-07-29 07:00:00,16.9,15.6,92.58,0.185,100.0,rain,0.0,0.0,16.2,236.0,1006.4,99.2,47.0,0.2,0.0,2023,7,29,7,30
2023-07-29 08:00:00,17.6,16.1,90.98,0.0,0.0,na,0.0,0.0,21.3,236.0,1006.3,95.8,32.0,0.1,0.0,2023,7,29,8,30
2023-07-29 09:00:00,18.8,14.4,75.83,0.0,0.0,na,0.0,0.0,27.6,245.0,1006.5,88.3,475.0,1.7,5.0,2023,7,29,9,30
2023-07-29 10:00:00,19.5,15.4,77.17,0.028,100.0,rain,0.0,0.0,26.1,242.0,1006.6,72.8,714.0,2.6,7.0,2023,7,29,10,30
2023-07-29 11:00:00,19.8,14.7,72.43,0.0,0.0,na,0.0,0.0,32.3,241.0,1006.9,92.7,838.0,3.0,8.0,2023,7,29,11,30
2023-07-29 12:00:00,20.2,14.7,70.95,0.0,0.0,na,0.0,0.0,31.8,232.0,1007.1,29.2,884.0,3.2,9.0,2023,7,29,12,30
2023-07-29 13:00:00,20.3,14.7,70.41,0.0,0.0,na,0.0,0.0,31.9,232.0,1007.4,46.5,863.0,3.1,9.0,2023,7,29,13,30
2023-07-29 14:00:00,20.7,15.4,71.56,0.0,0.0,na,0.0,0.0,34.8,240.0,1007.7,66.1,829.0,3.0,8.0,2023,7,29,14,30
2023-07-29 15:00:00,20.1,15.2,73.17,0.015,100.0,rain,0.0,0.0,36.8,241.0,1008.0,57.7,812.0,2.9,8.0,2023,7,29,15,30
2023-07-29 16:00:00,20.1,14.5,70.25,0.0,0.0,na,0.0,0.0,34.0,239.0,1008.3,34.8,680.0,2.4,7.0,2023,7,29,16,30
2023-07-29 17:00:00,19.8,14.5,71.59,0.0,0.0,na,0.0,0.0,34.6,240.0,1008.3,49.0,510.0,1.8,5.0,2023,7,29,17,30
2023-07-29 18:00:00,19.3,13.8,70.68,0.0,0.0,na,0.0,0.0,32.9,247.0,1008.1,54.3,346.0,1.2,3.0,2023,7,29,18,30
2023-07-29 19:00:00,18.8,13.9,73.17,0.0,0.0,na,0.0,0.0,31.5,247.0,1008.3,43.5,148.0,0.5,1.0,2023,7,29,19,30
2023-07-29 20:00:00,18.1,13.8,76.0,0.0,0.0,na,0.0,0.0,24.7,247.0,1008.7,16.5,22.0,0.1,0.0,2023,7,29,20,30
2023-07-29 21:00:00,17.3,13.5,78.51,0.0,0.0,na,0.0,0.0,21.6,254.0,1008.9,33.2,0.0,0.0,0.0,2023,7,29,21,30
2023-07-29 22:00:00,16.6,13.7,83.33,0.0,0.0,na,0.0,0.0,16.9,254.0,1009.5,13.7,0.0,0.0,0.0,2023,7,29,22,30
2023-07-29 23:00:00,15.7,13.3,85.48,0.0,0.0,na,0.0,0.0,12.9,263.0,1009.8,10.6,0.0,0.0,0.0,2023,7,29,23,30
2023-07-30 00:00:00,15.4,13.5,88.12,0.0,0.0,na,0.0,0.0,11.3,269.0,1010.3,12.7,0.0,0.0,0.0,2023,7,30,0,30
2023-07-30 01:00:00,15.6,13.2,85.74,0.0,0.0,na,0.0,0.0,15.5,262.0,1010.5,39.7,0.0,0.0,0.0,2023,7,30,1,30
2023-07-30 02:00:00,16.4,13.4,82.35,0.0,0.0,na,0.0,0.0,17.0,256.0,1010.5,88.0,0.0,0.0,0.0,2023,7,30,2,30
2023-07-30 03:00:00,16.4,12.9,80.03,0.0,0.0,na,0.0,0.0,21.8,264.0,1010.6,95.8,0.0,0.0,0.0,2023,7,30,3,30
2023-07-30 04:00:00,16.0,12.0,77.52,0.0,0.0,na,0.0,0.0,20.8,264.0,1010.6,91.6,0.0,0.0,0.0,2023,7,30,4,30
2023-07-30 05:00:00,15.1,12.2,82.86,0.0,0.0,na,0.0,0.0,18.0,273.0,1011.0,68.4,0.0,0.0,0.0,2023,7,30,5,30
2023-07-30 06:00:00,14.7,11.6,81.64,0.0,0.0,na,0.0,0.0,20.2,263.0,1011.3,7.8,22.0,0.1,0.0,2023,7,30,6,30
2023-07-30 07:00:00,15.8,12.2,79.26,0.0,0.0,na,0.0,0.0,23.4,256.0,1011.5,42.7,88.0,0.3,1.0,2023,7,30,7,30
2023-07-30 08:00:00,17.2,12.7,74.6,0.0,0.0,na,0.0,0.0,28.3,257.0,1011.9,40.7,243.0,0.9,2.0,2023,7,30,8,30
2023-07-30 09:00:00,18.2,12.8,70.56,0.0,0.0,na,0.0,0.0,27.5,257.0,1012.2,40.5,184.0,0.7,2.0,2023,7,30,9,30
2023-07-30 10:00:00,17.9,13.2,73.99,0.0,0.0,na,0.0,0.0,32.3,242.0,1012.6,73.3,149.0,0.5,1.0,2023,7,30,10,30
2023-07-30 11:00:00,17.6,13.5,76.73,0.0,0.0,na,0.0,0.0,31.1,247.0,1012.8,89.6,216.0,0.8,2.0,2023,7,30,11,30
2023-07-30 12:00:00,16.0,14.3,89.7,0.452,100.0,rain,0.0,0.0,21.5,229.0,1013.2,99.2,151.0,0.5,2.0,2023,7,30,12,30
2023-07-30 13:00:00,17.0,16.4,96.75,0.445,100.0,rain,0.0,0.0,28.5,228.0,1012.5,99.2,107.0,0.4,1.0,2023,7,30,13,30
2023-07-30 14:00:00,17.9,16.5,91.37,0.099,100.0,rain,0.0,0.0,29.5,243.0,1012.4,99.2,76.0,0.3,1.0,2023,7,30,14,30
2023-07-30 15:00:00,18.1,16.8,92.48,0.107,100.0,rain,0.0,0.0,29.9,245.0,1012.4,99.2,51.0,0.2,1.0,2023,7,30,15,30
2023-07-30 16:00:00,18.0,16.8,92.42,0.309,100.0,rain,0.0,0.0,30.3,247.0,1012.6,99.2,91.0,0.3,1.0,2023,7,30,16,30
2023-07-30 17:00:00,18.0,16.1,89.09,0.149,100.0,rain,0.0,0.0,32.8,247.0,1012.7,95.8,44.0,0.2,0.0,2023,7,30,17,30
2023-07-30 18:00:00,17.9,15.4,85.22,0.044,100.0,rain,0.0,0.0,33.3,248.0,1013.0,99.2,70.0,0.3,1.0,2023,7,30,18,30
2023-07-30 19:00:00,17.9,15.3,84.76,0.0,0.0,na,0.0,0.0,29.8,246.0,1013.0,95.8,25.0,0.1,0.0,2023,7,30,19,30
2023-07-30 20:00:00,17.4,15.3,87.1,0.007,100.0,rain,0.0,0.0,33.1,246.0,1012.9,99.2,7.0,0.0,0.0,2023,7,30,20,30
2023-07-30 21:00:00,17.4,15.1,86.28,0.0,0.0,na,0.0,0.0,31.9,245.0,1012.9,94.1,0.0,0.0,0.0,2023,7,30,21,30
2023-07-30 22:00:00,17.3,15.1,86.99,0.0,0.0,na,0.0,0.0,28.7,246.0,1012.8,99.2,0.0,0.0,0.0,2023,7,30,22,30
2023-07-30 23:00:00,17.0,15.3,89.76,0.164,100.0,rain,0.0,0.0,32.5,238.0,1012.1,99.2,0.0,0.0,0.0,2023,7,30,23,30
2023-07-31 00:00:00,17.3,15.3,88.57,0.006,100.0,rain,0.0,0.0,32.7,237.0,1011.6,95.8,0.0,0.0,0.0,2023,7,31,0,31
2023-07-31 01:00:00,16.5,16.0,96.88,0.829,100.0,rain,0.0,0.0,31.4,228.0,1011.0,95.8,0.0,0.0,0.0,2023,7,31,1,31
2023-07-31 02:00:00,16.7,16.2,96.79,0.444,100.0,rain,0.0,0.0,34.5,235.0,1010.4,95.8,0.0,0.0,0.0,2023,7,31,2,31
2023-07-31 03:00:00,16.9,16.3,96.29,0.232,100.0,rain,0.0,0.0,34.5,235.0,1009.3,99.2,0.0,0.0,0.0,2023,7,31,3,31
2023-07-31 04:00:00,17.0,16.5,96.85,0.073,100.0,rain,0.0,0.0,36.3,229.0,1008.4,100.0,0.0,0.0,0.0,2023,7,31,4,31
2023-07-31 05:00:00,17.2,16.7,96.93,0.087,100.0,rain,0.0,0.0,33.3,237.0,1008.0,100.0,0.0,0.0,0.0,2023,7,31,5,31
2023-07-31 06:00:00,17.5,17.0,96.84,0.018,100.0,rain,0.0,0.0,30.6,238.0,1007.6,100.0,0.0,0.0,0.0,2023,7,31,6,31
2023-07-31 07:00:00,17.5,17.0,96.78,0.052,100.0,rain,0.0,0.0,31.5,246.0,1007.5,99.2,17.0,0.1,0.0,2023,7,31,7,31
2023-07-31 08:00:00,17.8,17.2,96.57,0.037,100.0,rain,0.0,0.0,29.5,238.0,1007.4,99.2,38.0,0.1,0.0,2023,7,31,8,31
2023-07-31 09:00:00,18.0,17.3,95.51,0.203,100.0,rain,0.0,0.0,31.0,237.0,1006.9,99.2,35.0,0.1,0.0,2023,7,31,9,31
2023-07-31 10:00:00,18.1,17.4,95.6,0.018,100.0,rain,0.0,0.0,32.9,237.0,1006.3,99.2,77.0,0.3,1.0,2023,7,31,10,31
2023-07-31 11:00:00,18.3,17.3,93.83,0.052,100.0,rain,0.0,0.0,28.5,239.0,1006.0,99.2,94.0,0.3,1.0,2023,7,31,11,31
2023-07-31 12:00:00,18.1,17.4,95.39,0.062,100.0,rain,0.0,0.0,26.6,238.0,1005.9,94.1,61.0,0.2,1.0,2023,7,31,12,31
2023-07-31 13:00:00,18.2,17.1,93.31,0.073,100.0,rain,0.0,0.0,26.5,247.0,1005.9,94.1,79.0,0.3,1.0,2023,7,31,13,31
2023-07-31 14:00:00,18.1,17.1,93.9,0.052,100.0,rain,0.0,0.0,20.8,248.0,1005.4,92.7,84.0,0.3,1.0,2023,7,31,14,31
2023-07-31 15:00:00,18.0,17.0,94.41,0.394,100.0,rain,0.0,0.0,20.1,247.0,1005.3,94.1,79.0,0.3,1.0,2023,7,31,15,31
2023-07-31 16:00:00,17.2,16.3,94.63,1.706,100.0,rain,0.0,0.0,21.2,232.0,1004.2,94.1,70.0,0.3,1.0,2023,7,31,16,31
2023-07-31 17:00:00,16.9,14.0,82.99,0.24,100.0,rain,0.0,0.0,22.1,239.0,1004.2,96.4,86.0,0.3,1.0,2023,7,31,17,31
2023-07-31 18:00:00,17.2,14.0,85.68,0.0,0.0,na,0.0,0.0,28.8,240.0,1003.8,69.0,86.0,0.3,1.0,2023,7,31,18,31
2023-07-31 19:00:00,16.9,14.1,83.58,0.0,0.0,na,0.0,0.0,24.1,255.0,1003.0,88.9,257.0,0.9,3.0,2023,7,31,19,31
2023-07-31 20:00:00,16.6,13.9,84.41,0.0,0.0,na,0.0,0.0,15.9,257.0,1002.8,33.2,39.0,0.1,0.0,2023,7,31,20,31
2023-07-31 21:00:00,15.8,13.8,87.9,0.0,0.0,na,0.0,0.0,17.0,255.0,1002.5,25.8,0.0,0.0,0.0,2023,7,31,21,31
2023-07-31 22:00:00,15.4,14.2,92.45,0.0,0.0,na,0.0,0.0,16.7,256.0,1002.8,28.3,0.0,0.0,0.0,2023,7,31,22,31
2023-07-31 23:00:00,15.8,14.4,91.29,0.0,0.0,na,0.0,0.0,12.6,272.0,1002.6,50.5,0.0,0.0,0.0,2023,7,31,23,31
2023-08-01 00:00:00,15.2,14.3,94.49,0.0,0.0,na,0.0,0.0,12.6,265.0,1002.5,73.6,0.0,0.0,0.0,2023,8,1,0,31
2023-08-01 01:00:00,15.1,13.9,92.51,0.0,0.0,na,0.0,0.0,15.7,258.0,1002.3,60.2,0.0,0.0,0.0,2023,8,1,1,31
2023-08-01 02:00:00,14.6,13.5,93.28,0.0,0.0,na,0.0,0.0,14.5,264.0,1002.4,66.3,0.0,0.0,0.0,2023,8,1,2,31
2023-08-01 03:00:00,14.9,13.5,91.19,0.0,0.0,na,0.0,0.0,17.2,263.0,1002.4,95.8,0.0,0.0,0.0,2023,8,1,3,31
2023-08-01 04:00:00,15.1,13.5,89.91,0.0,0.0,na,0.0,0.0,17.1,257.0,1002.4,76.2,0.0,0.0,0.0,2023,8,1,4,31
2023-08-01 05:00:00,15.0,13.4,90.58,0.0,0.0,na,0.0,0.0,17.2,264.0,1002.4,75.3,0.0,0.0,0.0,2023,8,1,5,31
2023-08-01 06:00:00,14.7,13.3,91.79,0.148,100.0,rain,0.0,0.0,15.7,265.0,1002.5,51.3,20.0,0.1,0.0,2023,8,1,6,31
2023-08-01 07:00:00,15.2,13.5,89.44,0.0,0.0,na,0.0,0.0,20.2,265.0,1002.8,57.7,115.0,0.4,1.0,2023,8,1,7,31
2023-08-01 08:00:00,16.2,13.6,84.71,0.0,0.0,na,0.0,0.0,22.2,268.0,1003.1,66.7,163.0,0.6,2.0,2023,8,1,8,31
2023-08-01 09:00:00,17.0,13.2,78.21,0.0,0.0,na,0.0,0.0,20.5,268.0,1003.3,74.5,359.0,1.3,4.0,2023,8,1,9,31
2023-08-01 10:00:00,18.3,13.3,72.52,0.0,0.0,na,0.0,0.0,23.8,269.0,1003.5,94.4,255.0,0.9,3.0,2023,8,1,10,31
2023-08-01 11:00:00,18.2,12.3,68.28,0.0,0.0,na,0.0,0.0,25.3,268.0,1003.5,92.8,227.0,0.8,2.0,2023,8,1,11,31
2023-08-01 12:00:00,19.8,13.2,65.63,0.0,0.0,na,0.0,0.0,20.3,269.0,1003.5,99.2,362.0,1.3,4.0,2023,8,1,12,31
2023-08-01 13:00:00,19.3,14.1,72.0,0.0,0.0,na,0.0,0.0,22.7,242.0,1003.6,80.9,348.0,1.3,3.0,2023,8,1,13,31
2023-08-01 14:00:00,19.2,14.6,74.86,0.0,0.0,na,0.0,0.0,30.1,243.0,1003.5,95.8,810.0,2.9,8.0,2023,8,1,14,31
2023-08-01 15:00:00,20.2,15.5,74.31,0.0,0.0,na,0.0,0.0,32.6,241.0,1003.6,95.8,813.0,2.9,8.0,2023,8,1,15,31
2023-08-01 16:00:00,19.8,15.4,75.74,0.0,0.0,na,0.0,0.0,29.7,233.0,1003.3,90.7,299.0,1.1,3.0,2023,8,1,16,31
2023-08-01 17:00:00,19.5,15.5,77.87,0.0,0.0,na,0.0,0.0,28.3,231.0,1003.0,89.6,214.0,0.8,2.0,2023,8,1,17,31
2023-08-01 18:00:00,18.1,15.3,83.81,0.0,0.0,na,0.0,0.0,28.2,237.0,1002.7,87.0,63.0,0.2,1.0,2023,8,1,18,31
2023-08-01 19:00:00,17.7,14.6,81.91,0.0,0.0,na,0.0,0.0,28.9,242.0,1002.2,99.2,49.0,0.2,0.0,2023,8,1,19,31
2023-08-01 20:00:00,17.3,14.4,83.37,0.0,0.0,na,0.0,0.0,25.1,245.0,1002.0,86.1,0.0,0.0,0.0,2023,8,1,20,31
2023-08-01 21:00:00,17.0,14.1,83.16,0.0,0.0,na,0.0,0.0,25.9,244.0,1001.7,99.2,0.0,0.0,0.0,2023,8,1,21,31
2023-08-01 22:00:00,16.2,14.7,90.9,0.329,100.0,rain,0.0,0.0,19.8,233.0,1001.0,88.8,0.0,0.0,0.0,2023,8,1,22,31
2023-08-01 23:00:00,15.6,14.3,91.56,0.315,100.0,rain,0.0,0.0,23.0,225.0,999.6,99.2,0.0,0.0,0.0,2023,8,1,23,31
2023-08-02 00:00:00,15.3,13.6,89.77,0.0,0.0,na,0.0,0.0,15.8,191.0,998.6,94.1,0.0,0.0,0.0,2023,8,2,0,31
2023-08-02 01:00:00,15.2,14.5,95.56,0.013,100.0,rain,0.0,0.0,16.9,163.0,996.4,100.0,0.0,0.0,0.0,2023,8,2,1,31
2023-08-02 02:00:00,16.3,15.9,97.75,0.656,100.0,rain,0.0,0.0,21.6,176.0,994.5,100.0,0.0,0.0,0.0,2023,8,2,2,31
2023-08-02 03:00:00,16.6,16.3,98.63,2.763,100.0,rain,0.0,0.0,25.9,176.0,992.3,95.8,0.0,0.0,0.0,2023,8,2,3,31
2023-08-02 04:00:00,17.5,17.3,98.74,1.701,100.0,rain,0.0,0.0,29.1,213.0,990.7,99.2,0.0,0.0,0.0,2023,8,2,4,31
2023-08-02 05:00:00,17.8,17.0,95.31,0.109,100.0,rain,0.0,0.0,29.9,235.0,989.9,99.2,0.0,0.0,0.0,2023,8,2,5,31
2023-08-02 06:00:00,17.2,16.6,95.8,0.345,100.0,rain,0.0,0.0,30.3,237.0,989.5,99.2,10.0,0.0,0.0,2023,8,2,6,31
2023-08-02 07:00:00,17.0,15.3,89.74,0.052,100.0,rain,0.0,0.0,39.8,237.0,989.3,99.2,47.0,0.2,0.0,2023,8,2,7,31
2023-08-02 08:00:00,17.2,15.2,88.29,0.07,100.0,rain,0.0,0.0,34.7,241.0,989.3,99.2,94.0,0.3,1.0,2023,8,2,8,31
2023-08-02 09:00:00,16.8,14.4,85.7,0.015,100.0,rain,0.0,0.0,32.1,246.0,989.4,87.3,208.0,0.7,2.0,2023,8,2,9,31
2023-08-02 10:00:00,17.2,14.0,81.62,0.018,100.0,rain,0.0,0.0,38.1,239.0,989.3,89.8,267.0,1.0,3.0,2023,8,2,10,31
2023-08-02 11:00:00,17.4,13.8,79.56,0.014,100.0,rain,0.0,0.0,31.4,238.0,989.2,99.2,329.0,1.2,3.0,2023,8,2,11,31
2023-08-02 12:00:00,17.6,14.4,81.67,0.095,100.0,rain,0.0,0.0,35.0,230.0,988.9,98.8,174.0,0.6,2.0,2023,8,2,12,31
2023-08-02 13:00:00,16.1,15.1,93.56,0.477,100.0,rain,0.0,0.0,38.0,219.0,988.3,99.2,81.0,0.3,1.0,2023,8,2,13,31
2023-08-02 14:00:00,16.6,15.8,95.38,0.499,100.0,rain,0.0,0.0,39.4,217.0,987.1,99.2,86.0,0.3,1.0,2023,8,2,14,31
2023-08-02 15:00:00,16.9,16.2,95.43,0.504,100.0,rain,0.0,0.0,37.7,211.0,986.2,99.2,113.0,0.4,1.0,2023,8,2,15,31
2023-08-02 16:00:00,16.9,16.2,95.74,0.914,100.0,rain,0.0,0.0,34.6,228.0,985.5,99.2,72.0,0.3,1.0,2023,8,2,16,31
2023-08-02 17:00:00,16.9,16.1,95.42,0.504,100.0,rain,0.0,0.0,32.6,239.0,985.2,99.2,67.0,0.2,1.0,2023,8,2,17,31
2023-08-02 18:00:00,17.3,16.5,94.83,0.36,100.0,rain,0.0,0.0,21.7,256.0,985.5,99.2,30.0,0.1,0.0,2023,8,2,18,31
2023-08-02 19:00:00,17.4,16.5,94.25,0.389,100.0,rain,0.0,0.0,20.5,269.0,986.8,94.1,28.0,0.1,0.0,2023,8,2,19,31
2023-08-02 20:00:00,17.6,16.2,91.28,0.052,100.0,rain,0.0,0.0,20.2,277.0,988.8,86.6,57.0,0.2,1.0,2023,8,2,20,31
2023-08-02 21:00:00,16.7,15.7,93.95,0.037,100.0,rain,0.0,0.0,16.1,266.0,990.4,49.3,0.0,0.0,0.0,2023,8,2,21,31
2023-08-02 22:00:00,16.3,14.9,91.4,0.028,100.0,rain,0.0,0.0,17.1,265.0,992.0,70.2,0.0,0.0,0.0,2023,8,2,22,31
2023-08-02 23:00:00,16.0,14.8,92.57,0.0,0.0,na,0.0,0.0,14.6,252.0,993.0,53.7,0.0,0.0,0.0,2023,8,2,23,31
2023-08-03 00:00:00,15.9,15.1,95.02,0.0,0.0,na,0.0,0.0,14.3,268.0,994.0,57.8,0.0,0.0,0.0,2023,8,3,0,31
2023-08-03 01:00:00,15.5,14.6,94.53,0.0,0.0,na,0.0,0.0,12.1,272.0,995.0,74.4,0.0,0.0,0.0,2023,8,3,1,31
2023-08-03 02:00:00,15.2,14.5,95.78,0.022,100.0,rain,0.0,0.0,9.5,275.0,996.0,99.2,0.0,0.0,0.0,2023,8,3,2,31
2023-08-03 03:00:00,15.8,14.7,93.25,0.045,100.0,rain,0.0,0.0,14.5,315.0,997.1,93.2,0.0,0.0,0.0,2023,8,3,3,31
2023-08-03 04:00:00,15.4,14.5,94.65,0.052,100.0,rain,0.0,0.0,13.2,334.0,998.1,100.0,0.0,0.0,0.0,2023,8,3,4,31
2023-08-03 05:00:00,15.4,14.3,93.14,0.0,0.0,na,0.0,0.0,13.1,323.0,999.2,100.0,0.0,0.0,0.0,2023,8,3,5,31
2023-08-03 06:00:00,15.4,14.1,92.26,0.0,0.0,na,0.0,0.0,13.5,324.0,1000.3,95.8,9.0,0.0,0.0,2023,8,3,6,31
2023-08-03 07:00:00,15.3,13.8,90.89,0.0,0.0,na,0.0,0.0,13.6,336.0,1001.3,95.8,67.0,0.2,1.0,2023,8,3,7,31
2023-08-03 08:00:00,15.6,13.5,87.34,0.0,0.0,na,0.0,0.0,13.8,347.0,1002.3,99.2,134.0,0.5,1.0,2023,8,3,8,31
2023-08-03 09:00:00,16.7,13.8,83.28,0.0,0.0,na,0.0,0.0,13.9,339.0,1003.4,75.3,510.0,1.8,5.0,2023,8,3,9,31
2023-08-03 10:00:00,18.1,13.6,74.96,0.0,0.0,na,0.0,0.0,16.5,337.0,1004.2,70.0,791.0,2.8,8.0,2023,8,3,10,31
2023-08-03 11:00:00,18.8,13.1,69.58,0.0,0.0,na,0.0,0.0,15.7,336.0,1004.9,82.2,923.0,3.3,9.0,2023,8,3,11,31
2023-08-03 12:00:00,19.2,11.7,61.56,0.0,0.0,na,0.0,0.0,13.0,324.0,1005.5,77.3,898.0,3.2,9.0,2023,8,3,12,31
2023-08-03 13:00:00,20.0,11.5,57.88,0.0,0.0,na,0.0,0.0,15.3,329.0,1006.2,94.0,1074.0,3.9,10.0,2023,8,3,13,31
2023-08-03 14:00:00,20.1,11.1,56.05,0.0,0.0,na,0.0,0.0,13.8,329.0,1006.8,90.4,178.0,0.6,2.0,2023,8,3,14,31
2023-08-03 15:00:00,19.3,11.1,58.89,0.0,0.0,na,0.0,0.0,10.1,335.0,1007.6,88.8,522.0,1.9,5.0,2023,8,3,15,31
2023-08-03 16:00:00,20.3,10.8,54.46,0.0,0.0,na,0.0,0.0,11.5,345.0,1008.1,94.1,691.0,2.5,7.0,2023,8,3,16,31
2023-08-03 17:00:00,20.6,10.5,52.45,0.0,0.0,na,0.0,0.0,6.1,329.0,1008.4,91.6,200.0,0.7,2.0,2023,8,3,17,31
2023-08-03 18:00:00,20.0,10.9,55.82,0.019,100.0,rain,0.0,0.0,10.6,319.0,1008.8,99.2,142.0,0.5,1.0,2023,8,3,18,31
2023-08-03 19:00:00,19.6,11.3,58.76,0.0,0.0,na,0.0,0.0,10.1,309.0,1009.4,79.2,91.0,0.3,1.0,2023,8,3,19,31
2023-08-03 20:00:00,18.5,12.1,66.35,0.0,0.0,na,0.0,0.0,12.4,289.0,1009.9,73.8,25.0,0.1,0.0,2023,8,3,20,31
2023-08-03 21:00:00,17.5,12.4,71.78,0.0,0.0,na,0.0,0.0,11.2,295.0,1010.7,79.2,0.0,0.0,0.0,2023,8,3,21,31
2023-08-03 22:00:00,17.3,12.1,71.56,0.0,0.0,na,0.0,0.0,14.3,314.0,1011.7,68.8,0.0,0.0,0.0,2023,8,3,22,31
2023-08-03 23:00:00,16.8,12.1,73.92,0.0,0.0,na,0.0,0.0,9.9,330.0,1012.2,91.6,0.0,0.0,0.0,2023,8,3,23,31
2023-08-04 00:00:00,15.8,12.5,80.63,0.0,0.0,na,0.0,0.0,11.7,337.0,1012.8,91.6,0.0,0.0,0.0,2023,8,4,0,31
2023-08-04 01:00:00,15.6,12.7,82.67,0.0,0.0,na,0.0,0.0,12.7,341.0,1013.3,79.7,0.0,0.0,0.0,2023,8,4,1,31
2023-08-04 02:00:00,15.2,12.6,84.43,0.0,0.0,na,0.0,0.0,11.8,340.0,1013.7,89.1,0.0,0.0,0.0,2023,8,4,2,31
2023-08-04 03:00:00,14.7,12.0,84.0,0.0,0.0,na,0.0,0.0,14.4,340.0,1013.8,79.0,0.0,0.0,0.0,2023,8,4,3,31
